Date,Open,High,Low,Close,Volume
1/2/15 16:00,36.67,37.16,36.11,36.36,23605607
1/5/15 16:00,36.19,36.45,35.94,35.95,32784975
1/6/15 16:00,36.08,36.23,35.26,35.28,30847578
1/7/15 16:00,35.64,36.07,35.27,36.02,27725167
1/8/15 16:00,36.37,37,36.26,36.69,31765371
1/9/15 16:00,36.77,37.11,36.4,36.76,22850524
1/12/15 16:00,36.9,37,36.23,36.6,29400781
1/13/15 16:00,36.87,37.49,36.29,36.5,31477952
1/14/15 16:00,36.33,36.91,35.91,36.35,34250293
1/15/15 16:00,36.53,36.88,36.03,36.19,47181771
1/16/15 16:00,36.12,36.66,35.51,36.45,62812193
1/20/15 16:00,36.1,36.46,35.57,36.09,35929420
1/21/15 16:00,35.85,36.68,35.77,36.48,27442597
1/22/15 16:00,36.56,37,36.14,36.91,31809899
1/23/15 16:00,36.96,37.03,36.38,36.45,27427055
1/26/15 16:00,36.19,36.3,35.57,35.81,30906818
1/27/15 16:00,34.4,34.72,33.55,34.19,58456203
1/28/15 16:00,34.47,34.7,33.72,33.78,34929097
1/29/15 16:00,33.85,34.28,33.46,34.21,29569376
1/30/15 16:00,33.7,33.99,33,33.04,38719736
2/2/15 16:00,33.06,33.75,32.65,33.65,38733750
2/3/15 16:00,33.78,34.05,32.61,33.7,36038320
2/4/15 16:00,33.67,33.84,33.3,33.6,25052751
2/5/15 16:00,33.68,33.99,33.45,33.94,20491447
2/6/15 16:00,33.92,34,33.14,33.3,29342447
2/9/15 16:00,33,33.24,32.67,32.93,28705479
2/10/15 16:00,33.2,33.73,33.05,33.7,20200009
2/11/15 16:00,33.67,33.76,33.32,33.55,18364236
2/12/15 16:00,33.98,34.13,33.76,34.13,20056660
2/13/15 16:00,34.25,34.37,33.95,34.36,18037927
2/17/15 16:00,34.36,34.75,34.26,34.74,19374148
2/18/15 16:00,34.65,34.71,34.19,34.27,19992887
2/19/15 16:00,34.2,34.42,34.05,34.21,11017541
2/20/15 16:00,34.15,34.57,33.91,34.41,20955571
2/23/15 16:00,34.4,34.5,33.58,33.76,25565529
2/24/15 16:00,33.6,34.49,33.51,34.41,29607469
2/25/15 16:00,34.03,34.15,33.73,33.95,24686267
2/26/15 16:00,33.62,33.88,33.43,33.65,25928435
2/27/15 16:00,33.63,33.64,33.21,33.25,24427300
3/2/15 16:00,33.29,34.13,33.12,34.06,25406355
